b0, b1, b2, b3, b4, b5, b6, b7, b8, b9, b10, b11, b12, b13, b14, b15, b16, b17, b18, b19, b20, b21, b22, b23, b24, b25, b26, b27, b28, b29, b30, b31, b32, b33, b34, b35, b36, b37, b38, b39, b40, b41, b42, b43, b44, b45, b46, b47, b48, b49, b50, b51, b52, b53, b54, b55, b56, b57, b58, b59, b60, b61, b62, b63, b64, b65, b66, b67, b68, b69, b70, b71, b72, b73, b74, b75, b76, b77, b78, b79, b80, action, seg, anomaly
155, 50, 4, 2339, 353, 14, 1694, 431, 13, 54, 36, 0, 1388, 405, 17, 805, 125, 13, 0, 0, 0, 0, 4, 0, 0, 0, 0, 389, 101, 4, 3439, 1284, 37, 1678, 690, 27, 205, 44, 1, 2067, 685, 12, 1184, 293, 5, 0, 0, 0, 1, 0, 0, 0, 0, 0, 3, 2, 0, 101, 9, 4, 237, 5, 2, 9, 4, 0, 131, 65, 4, 51, 36, 1, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 3, 0
82, 12, 0, 1311, 87, 1, 900, 157, 1, 32, 8, 0, 753, 132, 1, 414, 43, 1, 0, 0, 0, 0, 4, 0, 0, 0, 0, 237, 40, 0, 1860, 419, 1, 920, 184, 1, 111, 11, 0, 1103, 197, 1, 666, 86, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 0, 57, 2, 1, 131, 2, 0, 5, 1, 0, 85, 14, 0, 27, 11, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 2, 3, 0
104, 10, 0, 1793, 66, 0, 1240, 129, 0, 50, 4, 0, 996, 102, 0, 580, 30, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 285, 26, 0, 2678, 325, 0, 1291, 149, 0, 159, 9, 0, 1523, 162, 0, 922, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 84, 1, 1, 178, 1, 0, 11, 0, 0, 101, 15, 0, 33, 9, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 2, 3, 0
364, 432, 392, 406, 409, 401, 405, 385, 396, 437, 377, 378, 386, 411, 421, 400, 369, 380, 422, 407, 406, 423, 377, 403, 403, 404, 454, 427, 419, 413, 410, 412, 378, 421, 416, 387, 423, 457, 406, 416, 406, 390, 434, 389, 414, 385, 385, 397, 375, 408, 430, 402, 429, 395, 413, 394, 426, 398, 421, 389, 404, 374, 391, 419, 428, 375, 416, 398, 413, 378, 370, 405, 413, 399, 425, 417, 404, 384, 414, 390, 438, 0, 0, 0
345, 425, 336, 374, 358, 349, 366, 340, 349, 416, 332, 353, 395, 340, 376, 341, 337, 354, 378, 387, 356, 369, 354, 373, 356, 340, 404, 203, 219, 211, 197, 199, 175, 190, 206, 202, 197, 198, 214, 228, 191, 192, 201, 189, 195, 157, 219, 185, 170, 189, 216, 217, 211, 180, 35, 33, 37, 39, 59, 41, 39, 30, 37, 41, 43, 35, 49, 34, 44, 37, 49, 35, 47, 28, 43, 42, 47, 53, 38, 53, 46, 0, 0, 0
79, 84, 73, 69, 73, 59, 62, 64, 68, 70, 64, 65, 86, 69, 78, 64, 68, 68, 87, 88, 75, 67, 70, 58, 72, 78, 70, 191, 252, 204, 186, 176, 152, 201, 201, 179, 202, 210, 234, 220, 161, 189, 185, 191, 202, 163, 201, 204, 174, 218, 207, 218, 181, 175, 66, 68, 61, 85, 110, 72, 81, 51, 57, 63, 75, 61, 78, 60, 78, 60, 87, 63, 86, 36, 68, 88, 89, 81, 85, 89, 88, 0, 0, 0
248, 250, 217, 218, 250, 176, 199, 209, 202, 214, 203, 229, 267, 243, 238, 201, 194, 222, 288, 293, 212, 211, 218, 193, 226, 282, 223, 354, 419, 358, 335, 317, 273, 383, 343, 329, 354, 385, 412, 404, 313, 350, 306, 334, 341, 306, 384, 365, 308, 382, 368, 350, 317, 308, 29, 28, 26, 29, 39, 34, 35, 14, 18, 26, 27, 24, 28, 17, 25, 22, 30, 16, 26, 12, 26, 15, 27, 27, 35, 28, 32, 1, 1, 0
61, 44, 35, 42, 52, 30, 41, 44, 47, 198, 206, 223, 280, 231, 217, 226, 217, 216, 539, 508, 388, 352, 405, 319, 399, 534, 373, 73, 73, 79, 66, 58, 58, 75, 77, 72, 353, 374, 417, 407, 306, 368, 303, 319, 361, 539, 722, 647, 544, 712, 644, 596, 553, 590, 8, 4, 9, 2, 7, 4, 10, 3, 5, 31, 20, 15, 46, 21, 23, 24, 37, 16, 51, 25, 52, 36, 51, 58, 60, 54, 66, 0, 1, 0
11, 8, 6, 6, 12, 5, 11, 9, 9, 217, 222, 215, 273, 236, 224, 210, 248, 225, 961, 918, 720, 638, 727, 554, 705, 992, 671, 20, 13, 25, 12, 9, 19, 12, 18, 17, 357, 384, 393, 412, 305, 383, 318, 320, 347, 1005, 1269, 1108, 973, 1215, 1193, 1044, 998, 993, 1, 0, 0, 0, 0, 4, 1, 1, 0, 38, 13, 15, 41, 18, 25, 22, 43, 17, 78, 51, 97, 65, 85, 97, 108, 96, 122, 0, 1, 0
2, 1, 1, 2, 1, 2, 0, 4, 0, 155, 165, 148, 200, 177, 160, 160, 203, 156, 1215, 1210, 913, 819, 907, 658, 895, 1274, 827, 2, 3, 3, 0, 3, 3, 1, 1, 4, 252, 232, 311, 285, 205, 269, 239, 217, 249, 1238, 1609, 1411, 1186, 1530, 1568, 1319, 1312, 1231, 0, 0, 0, 0, 0, 2, 0, 0, 0, 35, 8, 13, 35, 15, 20, 14, 30, 6, 101, 65, 118, 76, 129, 127, 135, 140, 152, 0, 1, 0
0, 0, 0, 0, 0, 0, 0, 1, 0, 97, 95, 99, 116, 103, 82, 89, 137, 86, 1353, 1300, 1010, 907, 994, 779, 1031, 1453, 894, 0, 1, 0, 0, 1, 0, 0, 0, 1, 154, 152, 162, 193, 114, 153, 145, 135, 160, 1401, 1824, 1643, 1352, 1749, 1773, 1537, 1527, 1381, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 1, 7, 20, 6, 11, 9, 14, 4, 116, 74, 141, 96, 146, 134, 133, 151, 193, 0, 1, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 60, 59, 41, 64, 56, 46, 73, 88, 47, 1428, 1402, 1071, 963, 1077, 843, 1136, 1514, 974, 0, 0, 0, 0, 0, 0, 0, 0, 0, 91, 84, 88, 112, 84, 96, 74, 75, 86, 1491, 1985, 1729, 1487, 1878, 1879, 1666, 1655, 1524, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 3, 3, 20, 2, 4, 10, 6, 2, 133, 82, 147, 121, 146, 131, 162, 134, 187, 0, 2, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 70, 51, 45, 39, 32, 31, 5, 15, 5, 1481, 1417, 1050, 563, 577, 478, 122, 164, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 86, 75, 100, 70, 46, 69, 10, 11, 11, 1599, 2107, 1751, 830, 1074, 1063, 215, 185, 167, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 2, 2, 12, 2, 0, 2, 0, 0, 133, 84, 161, 81, 82, 77, 17, 8, 22, 0, 2, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 115, 94, 87, 25, 42, 27, 1, 3, 0, 2578, 2483, 1825, 533, 494, 449, 19, 16, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 148, 113, 186, 87, 43, 65, 1, 3, 2, 2718, 3629, 2976, 827, 1002, 1029, 41, 37, 34, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32, 3, 3, 10, 2, 0, 0, 0, 0, 210, 133, 289, 94, 80, 59, 0, 3, 5, 0, 2, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 129, 116, 106, 15, 29, 15, 0, 1, 0, 3127, 2963, 2221, 378, 319, 302, 2, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 178, 131, 215, 56, 30, 45, 0, 1, 0, 3285, 4520, 3635, 561, 677, 691, 8, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 27, 1, 5, 15, 2, 0, 0, 0, 0, 277, 170, 357, 50, 52, 37, 0, 0, 0, 0, 3, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 66, 134, 0, 13, 14, 0, 1, 0, 457, 1925, 2699, 68, 197, 356, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 82, 259, 3, 22, 41, 0, 1, 0, 440, 2898, 4309, 81, 458, 810, 2, 6, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 7, 3, 2, 0, 0, 0, 0, 46, 108, 439, 9, 31, 47, 0, 0, 0, 0, 3, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 61, 239, 0, 16, 31, 0, 1, 0, 99, 1920, 4801, 15, 197, 635, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 73, 479, 0, 25, 93, 0, 0, 0, 82, 2958, 7820, 14, 474, 1429, 0, 4, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 12, 2, 2, 0, 0, 0, 0, 8, 116, 813, 1, 32, 109, 0, 0, 0, 0, 3, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 296, 0, 14, 36, 0, 1, 0, 12, 1418, 6172, 1, 143, 863, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 54, 613, 0, 10, 122, 0, 0, 0, 12, 2135, 10226, 2, 325, 1840, 0, 3, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 13, 0, 1, 0, 0, 0, 0, 2, 91, 1021, 0, 25, 155, 0, 0, 0, 0, 3, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 30, 0, 4, 4, 0, 0, 0, 8, 902, 815, 2, 88, 101, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 40, 73, 0, 7, 17, 0, 0, 0, 16, 1386, 1306, 1, 224, 218, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 3, 0, 0, 0, 0, 0, 0, 4, 57, 126, 0, 22, 19, 0, 0, 0, 0, 3, 0
416, 399, 395, 396, 386, 441, 427, 363, 382, 394, 376, 428, 415, 417, 410, 405, 421, 413, 416, 423, 388, 393, 421, 427, 363, 414, 392, 441, 400, 404, 415, 381, 394, 399, 422, 365, 416, 401, 394, 415, 361, 430, 418, 422, 421, 413, 386, 388, 409, 404, 391, 417, 386, 424, 369, 428, 421, 385, 424, 382, 420, 422, 402, 381, 412, 383, 433, 371, 440, 408, 418, 409, 413, 385, 414, 367, 392, 441, 420, 406, 384, 0, 0, 0
51, 36, 50, 39, 30, 38, 38, 36, 41, 41, 41, 43, 40, 41, 48, 46, 40, 47, 43, 46, 43, 29, 43, 43, 39, 34, 32, 219, 189, 212, 225, 162, 206, 202, 208, 170, 202, 199, 182, 231, 192, 216, 207, 210, 201, 219, 192, 186, 213, 175, 210, 217, 195, 211, 320, 403, 361, 337, 391, 350, 385, 396, 356, 318, 404, 355, 376, 338, 394, 366, 384, 384, 366, 332, 370, 325, 332, 378, 400, 376, 340, 0, 0, 0
86, 70, 82, 69, 66, 61, 64, 70, 74, 74, 78, 74, 64, 77, 82, 68, 79, 71, 63, 86, 75, 54, 65, 82, 71, 53, 49, 223, 189, 208, 254, 169, 202, 194, 220, 172, 186, 203, 191, 207, 166, 232, 198, 201, 195, 213, 180, 187, 223, 170, 205, 216, 192, 202, 66, 81, 72, 78, 72, 56, 94, 76, 50, 57, 77, 98, 73, 75, 82, 87, 81, 95, 85, 69, 63, 59, 71, 86, 78, 77, 49, 0, 0, 0
263, 212, 266, 192, 221, 185, 197, 215, 225, 253, 255, 245, 214, 237, 265, 209, 260, 197, 198, 279, 203, 189, 189, 237, 207, 162, 153, 387, 351, 351, 408, 305, 365, 342, 374, 286, 317, 335, 310, 365, 313, 413, 366, 346, 353, 368, 354, 297, 387, 328, 346, 399, 325, 329, 25, 30, 21, 28, 28, 22, 34, 24, 27, 14, 28, 41, 29, 24, 22, 22, 27, 31, 33, 25, 18, 15, 23, 36, 33, 24, 12, 0, 1, 0
472, 411, 505, 351, 403, 331, 363, 364, 399, 276, 252, 283, 221, 233, 265, 204, 287, 189, 35, 49, 43, 42, 37, 46, 46, 37, 33, 695, 653, 639, 780, 574, 674, 650, 668, 560, 327, 327, 300, 371, 303, 417, 375, 345, 365, 74, 88, 65, 81, 64, 70, 72, 60, 67, 46, 46, 44, 63, 48, 25, 61, 38, 41, 13, 21, 48, 40, 22, 22, 32, 30, 42, 7, 8, 4, 4, 4, 15, 9, 7, 2, 0, 1, 0
788, 673, 917, 585, 706, 547, 603, 594, 623, 233, 243, 258, 198, 229, 250, 178, 247, 186, 4, 5, 8, 16, 7, 10, 7, 9, 8, 1218, 1090, 1144, 1253, 955, 1168, 1105, 1126, 888, 271, 298, 283, 322, 293, 365, 367, 298, 337, 14, 18, 11, 15, 17, 13, 11, 5, 11, 71, 80, 68, 108, 78, 52, 90, 72, 63, 12, 14, 45, 40, 22, 17, 26, 27, 35, 6, 0, 0, 1, 0, 7, 2, 0, 0, 0, 1, 0
989, 790, 1115, 700, 828, 659, 690, 692, 687, 134, 162, 178, 135, 153, 165, 125, 160, 110, 0, 2, 2, 1, 3, 3, 0, 1, 1, 1483, 1275, 1346, 1475, 1123, 1384, 1372, 1327, 1029, 192, 222, 164, 202, 183, 213, 244, 203, 216, 0, 1, 0, 2, 4, 3, 1, 0, 3, 100, 106, 81, 120, 93, 42, 110, 82, 62, 12, 9, 32, 28, 13, 16, 23, 13, 20, 1, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 0
139, 93, 165, 80, 96, 85, 105, 121, 82, 74, 111, 122, 89, 112, 127, 81, 103, 68, 0, 0, 1, 1, 3, 1, 0, 0, 0, 181, 165, 164, 177, 132, 193, 165, 184, 141, 131, 139, 124, 125, 128, 127, 134, 112, 159, 0, 2, 0, 1, 9, 5, 0, 0, 8, 11, 20, 7, 12, 15, 4, 17, 8, 16, 6, 8, 17, 13, 8, 12, 12, 13, 12, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
93, 74, 100, 56, 67, 61, 58, 81, 58, 242, 364, 409, 330, 382, 440, 265, 347, 213, 0, 0, 6, 5, 17, 7, 0, 0, 0, 125, 103, 104, 108, 85, 128, 106, 133, 100, 448, 463, 398, 419, 449, 396, 457, 359, 599, 0, 11, 0, 6, 54, 26, 0, 0, 50, 9, 7, 1, 11, 10, 3, 12, 8, 8, 21, 18, 57, 39, 37, 46, 32, 27, 33, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0
40, 32, 31, 117, 126, 96, 188, 266, 203, 78, 114, 148, 573, 702, 752, 814, 1165, 633, 0, 0, 1, 7, 33, 10, 0, 0, 0, 49, 27, 37, 183, 151, 209, 313, 438, 314, 171, 169, 135, 706, 788, 751, 1442, 1171, 1874, 0, 1, 0, 11, 80, 39, 0, 0, 154, 3, 1, 0, 15, 19, 3, 45, 23, 20, 12, 8, 16, 75, 68, 79, 109, 89, 122, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0
6, 3, 6, 136, 126, 95, 322, 506, 357, 16, 26, 29, 642, 714, 734, 1453, 2121, 1151, 0, 0, 0, 5, 37, 12, 0, 0, 0, 11, 6, 13, 198, 151, 234, 580, 790, 569, 35, 34, 30, 722, 792, 789, 2667, 2134, 3425, 0, 0, 0, 15, 82, 46, 0, 0, 276, 1, 0, 0, 25, 20, 3, 89, 44, 40, 2, 3, 3, 71, 66, 93, 213, 170, 214, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0
1, 0, 1, 96, 93, 69, 441, 632, 398, 1, 2, 1, 431, 506, 503, 1808, 2748, 1543, 0, 0, 0, 3, 29, 14, 0, 0, 0, 0, 0, 2, 138, 111, 185, 704, 995, 731, 6, 4, 3, 526, 568, 575, 3277, 2844, 4367, 0, 0, 0, 7, 64, 30, 0, 0, 350, 1, 0, 0, 16, 12, 1, 125, 58, 47, 1, 0, 0, 53, 38, 61, 275, 210, 290, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0
2, 0, 1, 115, 43, 8, 534, 406, 61, 1, 1, 0, 471, 312, 69, 2029, 1718, 206, 0, 0, 0, 8, 21, 2, 0, 0, 0, 0, 0, 0, 138, 63, 21, 773, 642, 95, 8, 1, 1, 574, 361, 80, 3749, 1836, 508, 0, 0, 0, 13, 33, 5, 0, 0, 43, 0, 0, 0, 25, 8, 0, 142, 35, 4, 0, 0, 0, 55, 25, 6, 322, 147, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0
0, 0, 1, 20, 41, 12, 123, 400, 101, 0, 2, 0, 95, 316, 126, 360, 1720, 356, 0, 0, 0, 2, 17, 5, 0, 0, 0, 0, 0, 0, 27, 61, 38, 151, 668, 170, 2, 2, 4, 117, 338, 127, 725, 1804, 890, 0, 0, 0, 2, 35, 8, 0, 0, 79, 0, 0, 0, 6, 7, 0, 26, 42, 7, 0, 0, 0, 8, 28, 14, 63, 151, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0
0, 0, 0, 10, 85, 30, 34, 705, 288, 0, 3, 0, 34, 567, 344, 150, 3002, 1100, 0, 0, 0, 0, 29, 17, 0, 0, 0, 0, 0, 0, 12, 105, 126, 47, 1235, 539, 0, 2, 16, 36, 594, 363, 245, 3165, 2755, 0, 0, 0, 0, 63, 21, 0, 0, 211, 0, 0, 0, 1, 16, 0, 9, 86, 32, 0, 0, 0, 2, 52, 40, 25, 286, 91, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0
0, 0, 0, 1, 87, 49, 6, 700, 515, 0, 1, 0, 8, 591, 586, 41, 2867, 1879, 0, 0, 0, 0, 24, 26, 0, 0, 0, 0, 0, 0, 2, 98, 232, 9, 1222, 932, 0, 3, 36, 4, 605, 619, 41, 3005, 4812, 0, 0, 0, 0, 67, 36, 0, 0, 396, 0, 0, 0, 0, 12, 0, 2, 92, 62, 0, 0, 0, 0, 44, 77, 6, 286, 161, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0
391, 378, 445, 411, 370, 388, 431, 406, 400, 404, 398, 418, 409, 432, 386, 433, 379, 424, 413, 379, 390, 392, 429, 385, 439, 423, 384, 392, 430, 449, 380, 430, 396, 394, 418, 365, 400, 382, 400, 420, 398, 393, 402, 354, 420, 412, 414, 422, 430, 463, 384, 388, 417, 417, 409, 408, 385, 420, 367, 391, 385, 385, 427, 416, 425, 396, 406, 409, 421, 411, 412, 400, 434, 374, 367, 395, 430, 398, 377, 403, 410, 0, 0, 0
40, 39, 40, 34, 28, 27, 38, 45, 27, 39, 33, 43, 35, 34, 35, 30, 33, 43, 30, 36, 32, 36, 34, 38, 35, 42, 22, 140, 163, 155, 166, 187, 168, 165, 153, 166, 173, 169, 164, 200, 166, 170, 170, 161, 167, 167, 157, 192, 171, 196, 163, 159, 194, 175, 314, 319, 281, 296, 252, 290, 269, 269, 314, 309, 293, 311, 298, 309, 318, 312, 285, 280, 309, 292, 275, 301, 299, 317, 288, 294, 295, 0, 0, 0
73, 85, 84, 67, 65, 77, 85, 96, 68, 87, 73, 90, 91, 85, 87, 69, 76, 104, 74, 71, 62, 82, 78, 62, 75, 101, 45, 184, 222, 196, 203, 214, 232, 222, 177, 200, 232, 204, 198, 204, 213, 185, 217, 202, 211, 200, 172, 237, 183, 216, 218, 198, 239, 207, 69, 63, 60, 71, 50, 59, 62, 65, 77, 70, 59, 74, 90, 89, 81, 70, 66, 53, 101, 52, 64, 81, 72, 78, 75, 63, 76, 0, 0, 0
199, 246, 271, 196, 184, 231, 282, 272, 225, 256, 232, 296, 281, 240, 274, 195, 222, 342, 222, 212, 198, 231, 220, 204, 215, 283, 127, 275, 353, 333, 335, 353, 385, 381, 325, 309, 378, 381, 317, 327, 361, 335, 364, 360, 318, 338, 312, 426, 294, 375, 360, 335, 391, 322, 15, 26, 20, 21, 7, 21, 23, 23, 34, 21, 26, 30, 35, 35, 29, 31, 19, 13, 40, 9, 24, 26, 20, 23, 34, 20, 26, 0, 1, 0
46, 48, 57, 35, 33, 44, 61, 57, 42, 250, 236, 299, 271, 256, 284, 192, 213, 362, 393, 408, 342, 410, 365, 348, 393, 511, 242, 50, 71, 68, 58, 66, 76, 84, 70, 50, 413, 368, 297, 304, 332, 353, 364, 351, 317, 609, 538, 781, 534, 693, 675, 574, 707, 584, 2, 4, 2, 5, 0, 5, 4, 2, 10, 19, 30, 21, 23, 28, 28, 30, 17, 17, 73, 17, 46, 37, 35, 36, 57, 40, 39, 0, 1, 0
73, 92, 93, 74, 65, 76, 124, 105, 77, 256, 240, 301, 236, 232, 303, 214, 198, 367, 80, 84, 70, 94, 83, 98, 81, 108, 46, 96, 133, 134, 110, 103, 128, 159, 121, 101, 429, 358, 287, 318, 312, 352, 416, 328, 323, 132, 110, 131, 86, 139, 142, 124, 149, 121, 2, 6, 2, 7, 0, 7, 10, 6, 22, 17, 33, 21, 21, 28, 31, 28, 13, 18, 12, 1, 6, 7, 3, 4, 7, 5, 5, 1, 1, 0
27, 37, 29, 21, 19, 21, 50, 27, 20, 442, 408, 485, 369, 374, 448, 347, 352, 607, 245, 245, 197, 268, 214, 296, 222, 305, 153, 30, 52, 38, 38, 26, 39, 51, 43, 33, 782, 604, 525, 532, 527, 551, 732, 546, 556, 433, 362, 384, 271, 400, 427, 390, 429, 391, 1, 0, 0, 2, 0, 1, 5, 3, 9, 30, 61, 36, 24, 50, 41, 42, 24, 24, 39, 3, 19, 24, 9, 9, 16, 13, 15, 0, 1, 0
7, 6, 7, 5, 3, 3, 13, 4, 7, 453, 377, 530, 370, 362, 459, 371, 347, 665, 446, 424, 334, 500, 393, 541, 411, 566, 277, 6, 9, 10, 10, 2, 7, 9, 7, 8, 829, 608, 511, 572, 536, 554, 765, 562, 575, 781, 649, 717, 511, 695, 757, 723, 776, 745, 0, 0, 0, 0, 0, 0, 2, 0, 0, 25, 67, 45, 24, 55, 44, 45, 33, 19, 71, 5, 25, 38, 22, 19, 28, 23, 20, 0, 1, 0
1, 2, 0, 1, 1, 0, 2, 0, 0, 357, 293, 407, 301, 316, 370, 292, 318, 523, 666, 631, 421, 730, 544, 769, 581, 843, 409, 1, 2, 2, 2, 0, 2, 0, 1, 3, 678, 470, 414, 429, 404, 454, 626, 431, 481, 1105, 960, 1059, 768, 1011, 1105, 1047, 1139, 1022, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 55, 40, 21, 41, 39, 30, 24, 14, 109, 13, 23, 65, 40, 31, 37, 32, 25, 0, 2, 0
0, 0, 0, 1, 0, 0, 2, 0, 0, 53, 41, 59, 222, 228, 244, 384, 393, 664, 103, 94, 58, 499, 410, 509, 768, 1095, 497, 1, 2, 0, 1, 0, 0, 0, 2, 3, 81, 58, 64, 276, 296, 310, 797, 574, 588, 157, 125, 145, 514, 722, 797, 1365, 1475, 1337, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 12, 20, 24, 34, 35, 31, 22, 14, 3, 2, 42, 30, 12, 54, 47, 36, 0, 2, 0
0, 0, 0, 0, 0, 0, 1, 0, 0, 7, 12, 10, 220, 202, 208, 702, 713, 1231, 19, 17, 13, 512, 371, 508, 1357, 1921, 906, 0, 0, 0, 1, 0, 0, 0, 6, 3, 14, 10, 15, 268, 260, 292, 1360, 1069, 1048, 30, 18, 29, 521, 676, 780, 2470, 2630, 2339, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 16, 23, 34, 63, 67, 50, 4, 0, 0, 45, 31, 12, 107, 90, 65, 0, 2, 0
0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 1, 1, 150, 160, 157, 878, 887, 1545, 4, 1, 4, 350, 257, 356, 1717, 2474, 1163, 0, 0, 0, 1, 0, 0, 0, 7, 4, 1, 1, 4, 194, 209, 203, 1753, 1398, 1317, 2, 3, 3, 347, 467, 565, 3000, 3213, 2948, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 10, 21, 74, 88, 40, 0, 0, 0, 26, 26, 6, 132, 109, 74, 0, 3, 0
0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 2, 0, 172, 110, 17, 923, 573, 192, 3, 1, 0, 388, 152, 32, 1937, 1533, 137, 0, 0, 0, 0, 0, 0, 0, 5, 2, 0, 0, 0, 197, 136, 26, 2048, 854, 156, 1, 2, 1, 361, 289, 75, 3314, 2005, 373, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 5, 2, 99, 58, 10, 0, 0, 0, 19, 16, 1, 154, 66, 14, 0, 3, 0
0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 1, 0, 288, 107, 3, 1538, 506, 30, 6, 2, 0, 630, 166, 10, 3185, 1394, 29, 0, 0, 0, 0, 0, 0, 0, 5, 1, 0, 0, 0, 334, 115, 2, 3381, 774, 40, 1, 2, 0, 639, 236, 12, 5403, 1870, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 2, 1, 176, 43, 1, 0, 0, 0, 29, 17, 1, 267, 74, 8, 0, 3, 0
0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 230, 43, 0, 1153, 229, 5, 4, 0, 0, 519, 71, 0, 2512, 618, 2, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 262, 39, 0, 2690, 362, 2, 0, 1, 0, 514, 104, 0, 4266, 788, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 1, 0, 134, 20, 0, 0, 0, 0, 21, 10, 1, 230, 30, 0, 2, 3, 0
0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 224, 17, 0, 1107, 119, 0, 3, 0, 0, 484, 32, 0, 2358, 309, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 270, 13, 0, 2627, 173, 1, 0, 1, 0, 504, 58, 0, 4044, 399, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 1, 0, 115, 12, 0, 0, 0, 0, 22, 6, 0, 211, 22, 0, 2, 3, 0
440, 374, 411, 424, 422, 415, 415, 416, 428, 391, 445, 391, 436, 408, 410, 418, 375, 377, 405, 386, 378, 411, 426, 428, 391, 427, 399, 434, 426, 400, 369, 410, 415, 370, 382, 381, 403, 399, 410, 382, 408, 426, 388, 404, 419, 428, 381, 393, 401, 398, 387, 386, 426, 403, 366, 375, 413, 415, 385, 393, 407, 453, 401, 413, 437, 428, 383, 393, 390, 367, 422, 416, 431, 382, 411, 398, 398, 380, 437, 397, 401, 0, 0, 0
440, 312, 351, 379, 380, 352, 358, 326, 392, 326, 423, 355, 378, 370, 390, 368, 343, 339, 361, 351, 314, 365, 380, 355, 338, 369, 381, 208, 205, 197, 187, 196, 186, 173, 173, 168, 162, 194, 173, 176, 223, 193, 205, 195, 194, 203, 176, 171, 186, 209, 200, 178, 219, 197, 42, 43, 34, 34, 41, 41, 38, 51, 46, 45, 52, 42, 39, 44, 44, 30, 55, 42, 36, 27, 41, 35, 45, 33, 48, 33, 34, 1, 0, 0
