b0, b1, b2, b3, b4, b5, b6, b7, b8, b9, b10, b11, b12, b13, b14, b15, b16, b17, b18, b19, b20, b21, b22, b23, b24, b25, b26, b27, b28, b29, b30, b31, b32, b33, b34, b35, b36, b37, b38, b39, b40, b41, b42, b43, b44, b45, b46, b47, b48, b49, b50, b51, b52, b53, b54, b55, b56, b57, b58, b59, b60, b61, b62, b63, b64, b65, b66, b67, b68, b69, b70, b71, b72, b73, b74, b75, b76, b77, b78, b79, b80, action, seg, anomaly
1, 662, 7828, 0, 131, 1188, 0, 7, 9, 0, 62, 586, 0, 2, 117, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 1156, 11434, 0, 158, 1783, 0, 0, 8, 0, 62, 793, 0, 6, 166, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 90, 998, 0, 21, 45, 0, 0, 0, 0, 3, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0
428, 397, 383, 382, 409, 387, 422, 394, 435, 424, 411, 394, 381, 385, 393, 384, 391, 419, 416, 419, 370, 433, 375, 450, 389, 411, 404, 441, 418, 398, 429, 409, 410, 394, 399, 386, 390, 428, 406, 407, 403, 417, 374, 411, 397, 461, 406, 415, 382, 374, 375, 382, 420, 375, 379, 412, 397, 460, 412, 413, 372, 422, 393, 461, 430, 395, 377, 399, 406, 404, 421, 408, 395, 366, 400, 401, 427, 406, 403, 406, 410, 0, 0, 0
394, 386, 336, 328, 355, 348, 384, 364, 423, 367, 355, 356, 350, 348, 356, 328, 327, 420, 326, 385, 391, 386, 313, 409, 361, 356, 359, 224, 206, 176, 217, 227, 190, 204, 187, 169, 185, 203, 191, 214, 190, 182, 212, 202, 219, 236, 213, 221, 181, 179, 169, 170, 200, 174, 35, 31, 27, 42, 37, 34, 42, 52, 41, 41, 41, 47, 26, 39, 34, 47, 41, 28, 39, 49, 33, 37, 44, 41, 33, 38, 46, 0, 0, 0
92, 75, 56, 55, 69, 77, 76, 73, 81, 71, 58, 90, 58, 73, 65, 64, 66, 91, 63, 85, 102, 90, 70, 89, 68, 66, 84, 242, 197, 188, 177, 259, 190, 246, 184, 198, 180, 205, 161, 216, 199, 176, 199, 191, 233, 240, 198, 233, 201, 196, 178, 157, 195, 169, 59, 46, 48, 72, 71, 70, 68, 103, 79, 61, 86, 78, 46, 79, 58, 86, 63, 50, 69, 98, 52, 66, 80, 65, 63, 78, 82, 0, 0, 0
39, 21, 13, 26, 28, 22, 30, 21, 18, 25, 20, 24, 19, 29, 21, 26, 19, 39, 24, 33, 33, 33, 22, 27, 31, 22, 26, 470, 334, 329, 295, 476, 349, 439, 326, 346, 316, 358, 289, 382, 366, 305, 344, 312, 401, 413, 330, 376, 376, 356, 271, 296, 326, 289, 172, 156, 143, 215, 257, 219, 219, 310, 213, 180, 270, 242, 143, 244, 179, 272, 183, 142, 233, 320, 188, 188, 247, 216, 197, 244, 286, 0, 1, 0
11, 4, 4, 5, 7, 4, 9, 5, 4, 27, 21, 27, 16, 35, 17, 26, 22, 37, 38, 72, 66, 61, 29, 56, 56, 48, 41, 88, 68, 62, 71, 83, 68, 93, 60, 67, 362, 357, 308, 395, 359, 306, 356, 324, 428, 736, 558, 666, 685, 626, 463, 534, 593, 512, 33, 24, 41, 46, 59, 43, 37, 57, 51, 196, 270, 223, 138, 232, 178, 271, 197, 156, 439, 595, 329, 343, 426, 384, 328, 443, 554, 0, 1, 0
25, 13, 13, 7, 11, 4, 15, 8, 7, 23, 16, 28, 13, 32, 19, 29, 22, 25, 5, 13, 17, 15, 4, 11, 17, 12, 6, 186, 104, 117, 122, 154, 124, 173, 113, 132, 363, 388, 308, 410, 355, 338, 382, 307, 426, 142, 140, 131, 156, 123, 91, 100, 119, 113, 61, 46, 61, 80, 95, 79, 75, 94, 79, 189, 261, 229, 168, 239, 152, 264, 226, 162, 89, 113, 61, 73, 68, 71, 69, 76, 125, 0, 1, 0
83, 34, 43, 16, 35, 10, 52, 34, 25, 27, 20, 46, 23, 51, 31, 48, 40, 49, 0, 4, 9, 5, 0, 2, 6, 6, 2, 572, 318, 371, 423, 474, 384, 604, 312, 388, 622, 688, 541, 669, 628, 581, 611, 539, 708, 54, 62, 43, 41, 58, 34, 33, 28, 31, 178, 143, 186, 242, 296, 276, 235, 331, 261, 311, 471, 393, 329, 462, 276, 440, 412, 266, 16, 31, 27, 28, 29, 19, 25, 27, 31, 0, 1, 0
164, 61, 95, 27, 58, 20, 66, 34, 39, 23, 14, 44, 17, 54, 26, 57, 40, 45, 0, 1, 2, 1, 0, 0, 0, 1, 1, 1018, 544, 638, 767, 860, 703, 1072, 529, 696, 612, 663, 561, 676, 621, 562, 634, 552, 676, 7, 9, 10, 8, 17, 3, 9, 6, 5, 325, 261, 321, 435, 573, 514, 419, 575, 466, 297, 433, 389, 328, 497, 279, 470, 392, 279, 2, 3, 3, 6, 4, 7, 3, 4, 4, 1, 1, 0
241, 74, 142, 35, 102, 33, 102, 41, 45, 17, 12, 34, 13, 45, 20, 38, 33, 38, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1420, 767, 899, 1071, 1217, 1025, 1427, 734, 1040, 490, 539, 441, 517, 464, 456, 505, 444, 515, 1, 0, 0, 1, 1, 1, 1, 0, 0, 454, 366, 473, 605, 815, 727, 601, 804, 657, 195, 349, 302, 250, 406, 219, 371, 293, 235, 1, 1, 0, 1, 1, 1, 0, 0, 2, 0, 2, 0
39, 8, 24, 23, 86, 27, 119, 57, 55, 4, 3, 5, 5, 32, 14, 61, 34, 53, 0, 0, 0, 0, 0, 0, 0, 0, 0, 201, 118, 139, 741, 781, 714, 1735, 934, 1336, 72, 72, 61, 377, 345, 341, 672, 594, 635, 0, 0, 0, 0, 1, 1, 3, 0, 0, 72, 46, 73, 401, 565, 530, 721, 1006, 819, 22, 61, 45, 185, 283, 162, 459, 356, 281, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 2, 0
6, 1, 8, 13, 89, 17, 232, 118, 92, 0, 2, 2, 7, 34, 15, 104, 64, 91, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32, 22, 31, 759, 768, 730, 3060, 1620, 2320, 12, 14, 13, 341, 338, 336, 1249, 1082, 1140, 0, 0, 0, 0, 0, 4, 6, 0, 0, 13, 6, 12, 402, 536, 539, 1214, 1830, 1455, 4, 11, 9, 173, 273, 156, 811, 631, 495, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 2, 0
1, 0, 0, 12, 50, 9, 329, 125, 95, 0, 0, 0, 2, 23, 7, 156, 90, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 5, 537, 475, 506, 3846, 2090, 2895, 0, 2, 3, 222, 250, 245, 1602, 1391, 1459, 0, 0, 0, 0, 0, 3, 6, 0, 0, 2, 0, 0, 265, 352, 413, 1519, 2311, 1834, 1, 2, 3, 117, 174, 123, 985, 834, 603, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 3, 0
0, 0, 0, 3, 40, 13, 49, 76, 105, 0, 0, 0, 0, 18, 14, 16, 66, 131, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 74, 311, 579, 498, 1360, 3183, 0, 2, 7, 32, 143, 297, 196, 899, 1645, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 29, 216, 440, 193, 1429, 2049, 0, 0, 1, 15, 99, 131, 116, 477, 710, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 3, 0
0, 0, 0, 6, 36, 2, 98, 79, 19, 0, 0, 0, 0, 21, 5, 30, 74, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 161, 325, 119, 971, 1357, 643, 0, 3, 2, 62, 138, 68, 381, 951, 346, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 51, 231, 101, 366, 1480, 436, 0, 0, 0, 26, 91, 28, 226, 477, 149, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 3, 0
0, 0, 0, 3, 72, 4, 36, 134, 64, 0, 0, 0, 0, 27, 20, 18, 139, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 68, 533, 354, 338, 2243, 1868, 0, 2, 5, 20, 262, 196, 129, 1609, 1099, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 18, 395, 277, 104, 2503, 1265, 0, 0, 0, 9, 145, 94, 82, 844, 430, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0
0, 0, 0, 0, 60, 7, 10, 142, 119, 0, 0, 0, 0, 33, 26, 2, 171, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 21, 557, 636, 75, 2318, 3572, 0, 4, 9, 4, 291, 345, 34, 1691, 2033, 0, 0, 0, 0, 0, 21, 0, 0, 0, 0, 0, 0, 6, 400, 516, 16, 2516, 2492, 0, 0, 0, 1, 159, 175, 15, 883, 746, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0
417, 427, 424, 395, 388, 406, 403, 400, 379, 375, 381, 412, 401, 356, 403, 397, 392, 436, 371, 450, 397, 426, 445, 419, 392, 369, 413, 396, 380, 438, 411, 409, 451, 407, 429, 423, 414, 358, 424, 414, 401, 365, 389, 394, 415, 418, 426, 417, 421, 380, 390, 414, 423, 393, 438, 419, 385, 396, 386, 432, 403, 363, 405, 398, 423, 399, 425, 392, 422, 393, 375, 421, 419, 362, 393, 420, 400, 438, 391, 396, 400, 0, 0, 0
38, 53, 49, 40, 31, 36, 41, 39, 45, 32, 33, 34, 38, 44, 38, 40, 46, 36, 36, 41, 42, 46, 40, 43, 44, 27, 49, 181, 173, 229, 227, 201, 236, 211, 202, 215, 204, 181, 203, 205, 193, 158, 176, 207, 225, 203, 214, 209, 192, 211, 202, 201, 165, 191, 403, 342, 361, 353, 345, 366, 341, 341, 371, 369, 371, 338, 409, 332, 414, 357, 331, 383, 401, 315, 356, 364, 359, 385, 346, 349, 350, 0, 0, 0
54, 84, 98, 71, 58, 68, 69, 65, 90, 51, 59, 60, 66, 79, 78, 69, 69, 65, 58, 66, 70, 81, 69, 78, 77, 42, 74, 172, 146, 231, 219, 193, 244, 193, 205, 211, 195, 191, 195, 202, 185, 158, 203, 213, 232, 208, 221, 196, 201, 194, 219, 200, 144, 180, 70, 52, 69, 65, 73, 74, 72, 60, 76, 65, 70, 71, 93, 62, 79, 72, 64, 88, 85, 70, 65, 83, 62, 71, 74, 78, 67, 0, 0, 0
17, 41, 30, 34, 27, 18, 26, 24, 34, 9, 17, 15, 24, 34, 33, 20, 20, 24, 19, 26, 19, 32, 20, 27, 28, 14, 37, 329, 271, 392, 387, 352, 414, 338, 321, 377, 369, 357, 367, 345, 299, 299, 364, 401, 394, 416, 411, 331, 361, 356, 408, 343, 240, 325, 216, 171, 229, 191, 215, 226, 211, 201, 248, 227, 221, 223, 287, 187, 240, 209, 198, 261, 298, 199, 209, 288, 180, 244, 229, 259, 207, 0, 1, 0
3, 9, 2, 8, 2, 3, 2, 2, 6, 13, 10, 18, 17, 39, 31, 20, 23, 24, 47, 57, 26, 57, 31, 54, 48, 20, 71, 73, 68, 84, 88, 73, 83, 60, 56, 79, 367, 336, 350, 360, 302, 314, 360, 411, 373, 759, 740, 652, 625, 623, 763, 611, 392, 532, 47, 34, 44, 28, 50, 37, 38, 33, 50, 220, 195, 237, 293, 196, 233, 195, 195, 282, 543, 382, 348, 499, 340, 431, 403, 484, 354, 0, 1, 0
0, 1, 0, 1, 0, 1, 0, 1, 1, 17, 9, 20, 15, 48, 26, 19, 32, 30, 69, 115, 32, 101, 57, 102, 77, 30, 118, 14, 11, 22, 19, 15, 20, 17, 11, 22, 412, 362, 388, 346, 300, 307, 343, 410, 358, 1349, 1373, 1211, 1070, 1148, 1370, 1129, 668, 998, 8, 6, 8, 5, 9, 9, 9, 4, 14, 214, 186, 237, 296, 187, 224, 183, 202, 273, 970, 641, 687, 860, 574, 790, 717, 862, 651, 0, 1, 0
0, 0, 0, 2, 0, 0, 0, 0, 0, 11, 6, 14, 11, 31, 24, 12, 22, 23, 77, 148, 42, 127, 72, 121, 106, 37, 152, 0, 1, 3, 1, 5, 1, 2, 0, 4, 291, 259, 240, 247, 183, 196, 239, 287, 253, 1709, 1693, 1572, 1341, 1449, 1687, 1437, 794, 1232, 2, 0, 2, 0, 2, 1, 1, 1, 3, 138, 152, 165, 195, 129, 150, 105, 137, 171, 1186, 815, 853, 1117, 730, 1041, 912, 1149, 861, 0, 1, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 2, 9, 5, 13, 14, 10, 15, 16, 92, 152, 38, 141, 79, 136, 126, 37, 171, 0, 0, 1, 0, 1, 0, 0, 0, 1, 185, 175, 160, 167, 98, 128, 139, 179, 177, 1879, 1906, 1748, 1431, 1630, 1890, 1654, 880, 1414, 1, 0, 0, 0, 1, 1, 0, 0, 0, 73, 93, 116, 111, 84, 108, 64, 77, 111, 1341, 876, 986, 1230, 805, 1122, 1015, 1312, 1050, 0, 1, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 3, 5, 2, 10, 12, 5, 6, 11, 95, 151, 41, 151, 79, 151, 126, 35, 188, 0, 0, 0, 0, 0, 0, 0, 0, 0, 113, 116, 87, 81, 60, 66, 93, 99, 103, 2018, 2038, 1845, 1548, 1716, 1975, 1829, 906, 1572, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 60, 83, 62, 52, 66, 31, 44, 68, 1409, 932, 1069, 1332, 867, 1248, 1117, 1412, 1098, 0, 2, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 1, 5, 3, 8, 15, 10, 13, 13, 2, 100, 38, 75, 153, 40, 203, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 13, 7, 36, 36, 24, 88, 87, 90, 230, 214, 198, 863, 991, 1183, 1838, 872, 1560, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 3, 7, 37, 31, 30, 30, 55, 62, 177, 97, 122, 757, 511, 688, 1106, 1445, 1117, 0, 2, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 5, 2, 17, 20, 25, 5, 3, 0, 110, 38, 86, 327, 71, 397, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 43, 37, 33, 185, 167, 192, 47, 48, 41, 908, 1070, 1253, 3510, 1665, 2987, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 31, 45, 27, 68, 104, 118, 40, 13, 22, 796, 579, 768, 2158, 2766, 2165, 0, 2, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 2, 22, 25, 31, 0, 0, 0, 66, 31, 60, 427, 99, 519, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 36, 29, 26, 238, 216, 223, 6, 7, 6, 657, 763, 887, 4599, 2060, 3774, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 32, 15, 92, 124, 147, 8, 0, 4, 591, 390, 559, 2764, 3501, 2786, 0, 3, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 1, 6, 12, 34, 0, 0, 0, 4, 20, 70, 52, 58, 634, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 15, 35, 32, 124, 243, 0, 5, 9, 67, 464, 982, 604, 1354, 4201, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 20, 21, 12, 76, 196, 0, 0, 3, 87, 266, 632, 355, 2170, 3169, 0, 3, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 4, 19, 67, 0, 0, 0, 4, 20, 144, 11, 60, 1121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 65, 1, 136, 459, 0, 0, 17, 16, 484, 1733, 132, 1404, 7630, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17, 27, 2, 81, 380, 0, 0, 1, 22, 260, 1128, 59, 2374, 5784, 0, 3, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 4, 15, 3, 0, 0, 0, 7, 12, 13, 18, 45, 143, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 7, 0, 87, 61, 0, 0, 2, 21, 348, 244, 165, 967, 1035, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 9, 5, 4, 62, 49, 0, 0, 0, 35, 189, 154, 68, 1664, 764, 0, 3, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 23, 32, 3, 0, 0, 0, 37, 31, 6, 83, 119, 75, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 2, 0, 244, 32, 0, 0, 2, 113, 908, 129, 703, 2483, 515, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 30, 3, 23, 171, 19, 0, 0, 0, 150, 516, 69, 340, 4338, 407, 0, 3, 0
414, 408, 396, 402, 394, 395, 432, 411, 416, 445, 421, 417, 381, 439, 425, 410, 382, 385, 411, 423, 375, 374, 413, 379, 406, 412, 393, 402, 412, 406, 388, 402, 382, 403, 397, 384, 385, 450, 392, 414, 441, 409, 389, 430, 384, 407, 421, 403, 423, 421, 412, 384, 421, 381, 403, 428, 380, 405, 384, 384, 366, 406, 399, 395, 390, 416, 422, 423, 424, 389, 396, 439, 408, 408, 396, 412, 386, 410, 392, 393, 412, 0, 0, 0
39, 40, 39, 39, 42, 31, 46, 48, 37, 51, 48, 31, 34, 30, 38, 52, 40, 30, 35, 43, 41, 51, 33, 39, 48, 47, 47, 220, 207, 184, 189, 217, 192, 185, 185, 178, 174, 233, 201, 207, 229, 195, 201, 186, 203, 210, 224, 186, 233, 211, 195, 178, 202, 185, 362, 382, 345, 403, 343, 322, 322, 360, 379, 330, 332, 344, 393, 402, 360, 377, 376, 407, 364, 360, 338, 352, 388, 399, 366, 361, 380, 0, 0, 0
62, 63, 78, 84, 84, 50, 69, 94, 65, 118, 80, 58, 47, 49, 71, 85, 73, 57, 76, 81, 69, 89, 59, 74, 81, 80, 87, 187, 193, 205, 178, 220, 208, 202, 179, 167, 166, 246, 209, 208, 226, 213, 191, 175, 223, 209, 227, 195, 225, 207, 193, 160, 230, 197, 77, 82, 68, 91, 64, 62, 58, 80, 84, 55, 52, 80, 82, 70, 71, 50, 86, 87, 63, 65, 76, 60, 73, 70, 51, 67, 70, 0, 0, 0
204, 208, 271, 257, 276, 146, 209, 299, 180, 385, 224, 177, 165, 159, 218, 272, 243, 200, 240, 239, 222, 280, 176, 204, 245, 243, 263, 360, 332, 369, 313, 396, 339, 363, 274, 285, 277, 438, 372, 370, 389, 383, 335, 310, 343, 373, 434, 341, 394, 381, 301, 256, 401, 345, 37, 21, 26, 23, 24, 24, 23, 32, 37, 20, 22, 29, 22, 25, 22, 11, 19, 24, 27, 25, 42, 25, 26, 23, 13, 28, 30, 0, 1, 0
39, 36, 47, 50, 63, 24, 43, 51, 30, 402, 224, 189, 189, 178, 220, 275, 230, 220, 419, 438, 417, 464, 332, 390, 435, 437, 469, 86, 49, 69, 58, 73, 67, 69, 58, 55, 272, 460, 407, 374, 404, 396, 317, 294, 340, 658, 781, 627, 743, 677, 520, 442, 733, 579, 7, 2, 2, 5, 13, 4, 4, 5, 4, 23, 20, 25, 22, 20, 24, 15, 26, 20, 53, 38, 68, 37, 46, 31, 26, 47, 46, 0, 1, 0
8, 9, 8, 13, 11, 6, 9, 8, 4, 422, 218, 184, 184, 173, 237, 278, 244, 198, 730, 780, 773, 813, 613, 696, 780, 727, 811, 15, 10, 13, 6, 17, 20, 12, 17, 9, 251, 427, 419, 384, 418, 385, 332, 282, 323, 1211, 1392, 1143, 1300, 1191, 965, 771, 1298, 1018, 2, 0, 0, 1, 1, 0, 0, 1, 1, 20, 23, 23, 17, 22, 25, 15, 21, 12, 97, 74, 133, 67, 94, 57, 48, 91, 72, 0, 1, 0
1, 1, 0, 0, 1, 1, 1, 1, 0, 273, 153, 130, 133, 120, 147, 179, 176, 140, 878, 987, 954, 1010, 713, 914, 985, 874, 1089, 3, 1, 1, 0, 0, 2, 0, 2, 1, 194, 271, 288, 260, 298, 283, 218, 201, 259, 1599, 1786, 1425, 1588, 1479, 1198, 976, 1606, 1256, 1, 0, 0, 0, 0, 0, 0, 0, 0, 20, 13, 15, 12, 18, 12, 8, 14, 9, 130, 107, 155, 88, 122, 75, 59, 118, 82, 0, 1, 0
1, 1, 0, 0, 0, 0, 0, 0, 0, 193, 109, 85, 71, 68, 100, 108, 109, 92, 968, 1095, 1070, 1169, 799, 1040, 1090, 1019, 1245, 0, 0, 1, 0, 0, 0, 0, 0, 0, 110, 160, 178, 174, 176, 194, 126, 121, 152, 1782, 2018, 1629, 1783, 1600, 1312, 1012, 1878, 1376, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 9, 11, 9, 9, 7, 1, 9, 8, 128, 126, 169, 89, 147, 57, 71, 139, 85, 0, 1, 0
3, 4, 0, 0, 0, 0, 0, 0, 0, 99, 56, 57, 42, 41, 65, 77, 49, 52, 89, 134, 110, 138, 102, 115, 141, 120, 152, 0, 0, 3, 0, 0, 0, 0, 0, 0, 55, 108, 115, 95, 108, 121, 77, 68, 104, 232, 204, 211, 206, 207, 150, 127, 232, 185, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 5, 5, 5, 7, 4, 0, 3, 5, 14, 24, 15, 8, 15, 4, 7, 11, 8, 0, 2, 0
24, 26, 0, 0, 0, 0, 0, 0, 0, 679, 370, 394, 172, 136, 229, 43, 47, 36, 611, 858, 737, 479, 394, 437, 96, 90, 130, 0, 0, 21, 0, 0, 0, 0, 0, 0, 347, 705, 767, 358, 420, 433, 53, 44, 87, 1559, 1325, 1468, 787, 762, 524, 89, 158, 152, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 31, 32, 15, 26, 16, 0, 0, 3, 82, 153, 88, 40, 46, 11, 7, 8, 2, 1, 2, 0
46, 42, 0, 0, 0, 0, 0, 0, 0, 1181, 623, 636, 166, 122, 224, 9, 9, 3, 1104, 1489, 1208, 432, 361, 439, 20, 15, 24, 0, 0, 37, 0, 0, 0, 0, 0, 0, 614, 1209, 1277, 321, 409, 406, 14, 15, 11, 2737, 2240, 2556, 759, 744, 504, 18, 31, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 76, 53, 51, 11, 38, 22, 0, 0, 0, 139, 293, 139, 43, 41, 13, 3, 2, 0, 2, 2, 0
7, 9, 0, 0, 0, 0, 0, 0, 0, 163, 88, 89, 125, 71, 146, 7, 6, 4, 169, 191, 164, 317, 241, 328, 22, 18, 40, 0, 0, 6, 0, 0, 0, 0, 0, 0, 84, 174, 203, 235, 289, 290, 20, 19, 15, 362, 310, 391, 512, 522, 356, 27, 33, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 8, 8, 10, 33, 13, 0, 0, 0, 20, 41, 13, 34, 31, 11, 4, 0, 0, 0, 3, 0
3, 30, 0, 0, 0, 0, 0, 0, 0, 79, 217, 416, 85, 212, 699, 3, 25, 14, 91, 506, 743, 195, 582, 1513, 6, 46, 195, 0, 0, 21, 0, 0, 0, 0, 0, 0, 50, 433, 931, 116, 726, 1368, 8, 51, 70, 165, 803, 1856, 231, 1352, 1653, 13, 81, 180, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 14, 34, 4, 92, 65, 0, 0, 0, 5, 121, 59, 23, 70, 41, 2, 0, 0, 0, 3, 0
6, 32, 0, 0, 0, 0, 0, 0, 0, 131, 198, 82, 130, 218, 137, 3, 27, 4, 142, 526, 159, 362, 605, 272, 15, 52, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 83, 413, 168, 232, 714, 289, 16, 53, 13, 284, 809, 366, 401, 1397, 351, 28, 83, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 15, 11, 3, 96, 17, 0, 0, 0, 9, 113, 13, 50, 74, 5, 3, 0, 0, 0, 3, 0
2, 63, 0, 0, 0, 0, 0, 0, 0, 29, 350, 232, 41, 360, 444, 1, 56, 13, 44, 912, 548, 112, 1096, 873, 3, 87, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31, 739, 505, 82, 1238, 893, 5, 111, 45, 101, 1400, 1149, 154, 2315, 1095, 8, 171, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 27, 38, 2, 192, 48, 0, 0, 0, 4, 194, 38, 16, 142, 11, 0, 0, 0, 0, 3, 0
3, 54, 0, 0, 0, 0, 0, 0, 0, 52, 333, 51, 77, 347, 77, 0, 64, 2, 79, 894, 114, 201, 1112, 172, 4, 96, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 68, 753, 105, 149, 1264, 202, 9, 117, 9, 187, 1372, 233, 259, 2342, 198, 12, 171, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 23, 5, 2, 199, 8, 0, 0, 0, 3, 182, 6, 35, 137, 3, 0, 0, 0, 0, 3, 0
407, 410, 388, 416, 397, 418, 384, 391, 385, 426, 403, 383, 423, 415, 407, 406, 388, 404, 389, 430, 442, 396, 403, 422, 390, 427, 421, 430, 412, 413, 371, 391, 391, 417, 386, 415, 421, 407, 389, 441, 412, 398, 400, 452, 428, 425, 358, 380, 441, 409, 398, 407, 397, 399, 372, 390, 411, 368, 407, 403, 393, 440, 417, 414, 423, 384, 412, 375, 380, 359, 390, 411, 406, 392, 437, 405, 425, 407, 384, 379, 425, 0, 0, 0
346, 366, 320, 349, 358, 376, 351, 326, 343, 390, 372, 342, 384, 318, 369, 333, 346, 353, 365, 356, 387, 374, 352, 391, 373, 358, 382, 195, 181, 208, 162, 201, 195, 198, 196, 210, 198, 196, 167, 216, 195, 228, 227, 234, 225, 200, 166, 173, 219, 200, 180, 201, 167, 197, 47, 46, 48, 35, 36, 39, 31, 34, 37, 50, 41, 43, 35, 34, 43, 27, 41, 44, 38, 41, 46, 47, 41, 27, 35, 39, 44, 0, 0, 0
69, 76, 68, 80, 92, 82, 78, 58, 71, 88, 92, 63, 76, 65, 82, 64, 63, 79, 70, 83, 65, 73, 67, 76, 93, 59, 65, 220, 210, 202, 153, 190, 203, 212, 208, 204, 183, 199, 168, 235, 198, 220, 241, 245, 241, 193, 185, 155, 223, 225, 186, 208, 144, 200, 85, 88, 84, 66, 66, 71, 65, 54, 48, 88, 79, 82, 72, 79, 85, 46, 63, 81, 75, 80, 79, 99, 63, 44, 68, 67, 87, 0, 0, 0
215, 230, 215, 253, 274, 243, 242, 193, 221, 251, 281, 197, 234, 203, 228, 197, 198, 237, 216, 245, 204, 196, 235, 260, 294, 189, 208, 410, 367, 350, 266, 339, 340, 353, 365, 349, 298, 359, 293, 416, 318, 385, 391, 399, 396, 329, 312, 252, 397, 371, 316, 369, 242, 353, 28, 36, 30, 15, 24, 18, 29, 19, 22, 18, 31, 29, 15, 30, 26, 15, 21, 31, 20, 30, 41, 40, 18, 12, 31, 28, 28, 0, 1, 0
